date,unit_name,available_capacity_mw
2024-05-30,青山,21.0
2024-05-31,青山,7.0
2024-06-01,青山,101.0
2024-06-02,青山,0.0
2024-06-03,青山,9.0
2024-06-04,青山,60.0
2024-06-05,青山,6.0
2024-06-06,青山,102.0
2024-06-07,青山,74.0
2024-06-08,青山,18.0
2024-06-09,青山,224.0
2024-06-10,青山,122.0
2024-06-11,青山,133.0
2024-06-12,青山,80.0
2024-06-13,青山,62.0
2024-06-14,青山,99.0
2024-06-15,青山,21.0
2024-06-16,青山,139.0
2024-06-17,青山,21.0
2024-06-18,青山,22.0
2024-06-19,青山,29.0
2024-06-20,青山,16.0
2024-06-21,青山,24.0
2024-06-22,青山,0.0
2024-06-23,青山,17.0
2024-06-24,青山,22.0
2024-06-25,青山,21.0
2024-06-26,青山,23.0
2024-06-27,青山,45.0
2024-06-28,青山,23.0
2024-06-29,青山,0.0
2024-06-30,青山,214.0
2024-07-01,青山,12.0
2024-07-02,青山,13.0
2024-07-03,青山,49.0
2024-07-04,青山,15.0
2024-07-05,青山,42.0
2024-07-06,青山,11.0
2024-07-07,青山,0.0
2024-07-08,青山,18.0
2024-07-09,青山,11.0
2024-07-10,青山,12.0
2024-07-11,青山,22.0
2024-07-12,青山,11.0
2024-07-13,青山,0.0
2024-07-14,青山,290.0
2024-07-15,青山,22.0
2024-07-16,青山,11.0
2024-07-17,青山,11.0
2024-07-18,青山,87.0
2024-07-19,青山,24.0
2024-07-20,青山,0.0
2024-07-21,青山,10.0
2024-07-22,青山,122.0
2024-07-23,青山,228.0
2024-07-24,青山,303.0
2024-07-25,青山,384.0
2024-07-26,青山,384.0
2024-07-27,青山,376.0
2024-07-28,青山,362.0
2024-07-29,青山,227.0
2024-07-30,青山,248.0
2024-07-31,青山,274.0
2024-08-01,青山,192.0
2024-08-02,青山,73.0
2024-08-03,青山,11.0
2024-08-04,青山,201.0
2024-08-05,青山,14.0
2024-08-06,青山,249.0
2024-08-07,青山,142.0
2024-08-08,青山,67.0
2024-08-09,青山,129.0
2024-08-10,青山,11.0
2024-08-11,青山,198.0
2024-08-12,青山,111.0
2024-08-13,青山,111.0
2024-08-14,青山,273.0
2024-08-15,青山,274.0
2024-08-16,青山,242.0
2024-08-17,青山,22.0
2024-08-18,青山,160.0
2024-08-19,青山,44.0
2024-08-20,青山,134.0
2024-08-21,青山,44.0
2024-08-22,青山,61.0
2024-08-23,青山,20.0
2024-08-24,青山,64.0
2024-08-25,青山,128.0
2024-08-26,青山,27.0
2024-08-27,青山,37.0
2024-08-28,青山,40.0
2024-08-29,青山,25.0
2024-08-30,青山,25.0
2024-08-31,青山,20.0
2024-09-01,青山,96.0
2024-09-02,青山,20.0
2024-09-03,青山,16.0
2024-09-04,青山,237.0
2024-09-05,青山,240.0
2024-09-06,青山,119.0
2024-09-07,青山,10.0
2024-09-08,青山,0.0
2024-09-09,青山,15.0
2024-09-10,青山,23.0
2024-09-11,青山,19.0
2024-09-12,青山,73.0
2024-09-13,青山,20.0
2024-09-14,青山,0.0
2024-09-15,青山,137.0
2024-09-16,青山,33.0
2024-09-17,青山,0.0
2024-09-18,青山,9.0
2024-09-19,青山,38.0
2024-09-20,青山,36.0
2024-09-21,青山,0.0
2024-09-22,青山,0.0
2024-09-23,青山,5.0
2024-09-24,青山,1.0
2024-09-25,青山,0.0
2024-09-26,青山,0.0
2024-09-27,青山,119.0
2024-09-28,青山,62.0
2024-09-29,青山,24.0
2024-09-30,青山,14.0
2024-10-01,青山,240.0
2024-10-02,青山,0.0
2024-10-03,青山,0.0
2024-10-04,青山,0.0
2024-10-05,青山,20.0
2024-10-06,青山,41.0
2024-10-07,青山,0.0
2024-10-08,青山,0.0
2024-10-09,青山,28.0
2024-10-10,青山,33.0
2024-10-11,青山,90.0
2024-10-12,青山,10.0
2024-10-13,青山,112.0
2024-10-14,青山,309.0
2024-10-15,青山,103.0
2024-10-16,青山,9.0
2024-10-17,青山,155.0
2024-10-18,青山,72.0
2024-10-19,青山,20.0
2024-10-20,青山,124.0
2024-10-21,青山,20.0
2024-10-22,青山,20.0
2024-10-23,青山,41.0
2024-10-24,青山,47.0
2024-10-25,青山,30.0
2024-10-26,青山,20.0
2024-10-27,青山,266.0
2024-10-28,青山,54.0
2024-10-29,青山,313.0
2024-10-30,青山,277.0
2024-10-31,青山,324.0
2024-11-01,青山,285.0
2024-11-02,青山,322.0
2024-11-03,青山,100.0
2024-11-04,青山,100.0
2024-11-05,青山,152.0
2024-11-06,青山,133.0
2024-11-07,青山,82.0
2024-11-08,青山,46.0
2024-11-09,青山,180.0
2024-11-10,青山,258.0
2024-11-11,青山,63.0
2024-11-12,青山,111.0
2024-11-13,青山,59.0
2024-11-14,青山,187.0
2024-11-15,青山,115.0
2024-11-16,青山,0.0
2024-11-17,青山,7.0
2024-11-18,青山,227.0
2024-11-19,青山,10.0
2024-11-20,青山,44.0
2024-11-21,青山,78.0
2024-11-22,青山,34.0
2024-11-23,青山,118.0
2024-11-24,青山,145.0
2024-11-25,青山,20.0
2024-11-26,青山,0.0
2024-11-27,青山,69.0
2024-11-28,青山,0.0
2024-11-29,青山,0.0
2024-11-30,青山,232.0
2024-12-01,青山,160.0
2024-12-02,青山,109.0
2024-12-03,青山,20.0
2024-12-04,青山,21.0
2024-12-05,青山,71.0
2024-12-06,青山,20.0
2024-12-07,青山,31.0
2024-12-08,青山,30.0
2024-12-09,青山,155.0
2024-12-10,青山,26.0
2024-12-11,青山,2.0
2024-12-12,青山,12.0
2024-12-13,青山,11.0
2024-12-14,青山,148.0
2024-12-15,青山,30.0
2024-12-16,青山,134.0
2024-12-17,青山,0.0
2024-12-18,青山,0.0
2024-12-19,青山,86.0
2024-12-20,青山,0.0
2024-12-21,青山,30.0
2024-12-22,青山,41.0
2024-12-23,青山,76.0
2024-12-24,青山,37.0
2024-12-25,青山,114.0
2024-12-26,青山,0.0
2024-12-27,青山,34.0
2024-12-28,青山,21.0
2024-12-29,青山,59.0
2024-12-30,青山,0.0
2024-12-31,青山,0.0
2025-01-01,青山,46.0
2025-01-02,青山,41.0
2025-01-03,青山,20.0
2025-01-04,青山,100.0
2025-01-05,青山,19.0
2025-01-06,青山,30.0
2025-01-07,青山,120.0
2025-01-08,青山,59.0
2025-01-09,青山,20.0
2025-01-10,青山,111.0
2025-01-11,青山,44.0
2025-01-12,青山,40.0
2025-01-13,青山,20.0
2025-01-14,青山,30.0
2025-01-15,青山,80.0
2025-01-16,青山,71.0
2025-01-17,青山,30.0
2025-01-18,青山,82.0
2025-01-19,青山,30.0
2025-01-20,青山,54.0
2025-01-21,青山,45.0
2025-01-22,青山,0.0
2025-01-23,青山,35.0
2025-01-24,青山,0.0
2025-01-25,青山,40.0
2025-01-26,青山,39.0
2025-01-27,青山,40.0
2025-01-28,青山,30.0
2025-01-29,青山,28.0
2025-01-30,青山,20.0
2025-01-31,青山,20.0
2025-02-01,青山,32.0
2025-02-02,青山,10.0
2025-02-03,青山,113.0
2025-02-04,青山,91.0
2025-02-05,青山,101.0
2025-02-06,青山,155.0
2025-02-07,青山,10.0
2025-02-08,青山,41.0
2025-02-09,青山,41.0
2025-02-10,青山,20.0
2025-02-11,青山,115.0
2025-02-12,青山,31.0
2025-02-13,青山,172.0
2025-02-14,青山,41.0
2025-02-15,青山,170.0
2025-02-16,青山,139.0
2025-02-17,青山,86.0
2025-02-18,青山,68.0
2025-02-19,青山,47.0
2025-02-20,青山,30.0
2025-02-21,青山,53.0
2025-02-22,青山,117.0
2025-02-23,青山,122.0
2025-02-24,青山,98.0
2025-02-25,青山,0.0
2025-02-26,青山,40.0
2025-02-27,青山,0.0
2025-02-28,青山,121.0
2025-03-01,青山,104.0
2025-03-02,青山,44.0
2025-03-03,青山,53.0
2025-03-04,青山,41.0
2025-03-05,青山,0.0
2025-03-06,青山,20.0
2025-03-07,青山,58.0
2025-03-08,青山,106.0
2025-03-09,青山,103.0
2025-03-10,青山,36.0
2025-03-11,青山,162.0
2025-03-12,青山,40.0
2025-03-13,青山,140.0
2025-03-14,青山,112.0
2025-03-15,青山,60.0
2025-03-16,青山,197.0
2025-03-17,青山,121.0
2025-03-18,青山,144.0
2025-03-19,青山,176.0
2025-03-20,青山,154.0
2025-03-21,青山,134.0
2025-03-22,青山,76.0
2025-03-23,青山,174.0
2025-03-24,青山,42.0
2025-03-25,青山,164.0
2025-03-26,青山,20.0
2025-03-27,青山,79.0
2025-03-28,青山,29.0
2025-03-29,青山,140.0
2025-03-30,青山,122.0
2025-03-31,青山,50.0
2025-04-01,青山,157.0
2025-04-02,青山,165.0
2025-04-03,青山,40.0
2025-04-04,青山,30.0
2025-04-05,青山,133.0
2025-04-06,青山,132.0
2025-04-07,青山,145.0
2025-04-08,青山,210.0
2025-04-09,青山,159.0
2025-04-10,青山,157.0
2025-04-11,青山,97.0
2025-04-12,青山,0.0
2025-04-13,青山,119.0
2025-04-14,青山,54.0
2025-04-15,青山,97.0
2025-04-16,青山,197.0
2025-04-17,青山,76.0
2025-04-18,青山,48.0
2025-04-19,青山,20.0
2025-04-20,青山,72.0
2025-04-21,青山,23.0
2025-04-22,青山,73.0
2025-04-23,青山,60.0
2025-04-24,青山,54.0
2025-04-25,青山,117.0
2025-04-26,青山,29.0
2025-04-27,青山,203.0
2025-04-28,青山,24.0
2025-04-29,青山,40.0
2025-04-30,青山,0.0
2025-05-01,青山,218.0
2025-05-02,青山,1.0
2025-05-03,青山,122.0
2025-05-04,青山,187.0
2025-05-05,青山,126.0
2025-05-06,青山,48.0
2025-05-07,青山,37.0
2025-05-08,青山,62.0
2025-05-09,青山,300.0
2025-05-10,青山,153.0
2025-05-11,青山,53.0
2025-05-12,青山,137.0
2025-05-13,青山,142.0
2025-05-14,青山,162.0
2025-05-15,青山,253.0
2025-05-16,青山,74.0
2025-05-17,青山,45.0
2025-05-18,青山,229.0
2025-05-19,青山,32.0
2025-05-20,青山,36.0
2025-05-21,青山,181.0
2025-05-22,青山,111.0
2025-05-23,青山,197.0
2025-05-24,青山,35.0
2025-05-25,青山,54.0
2025-05-26,青山,232.0
2025-05-27,青山,289.0
2025-05-28,青山,280.0
2025-05-29,青山,200.0
2025-05-30,青山,120.0
2025-05-31,青山,284.0
2025-06-01,青山,0.0
2025-06-02,青山,20.0
2025-06-03,青山,47.0
2025-06-04,青山,74.0
2025-06-05,青山,136.0
2025-06-06,青山,269.0
2025-06-07,青山,21.0
2025-06-08,青山,318.0
2025-06-09,青山,82.0
2025-06-10,青山,41.0
2025-06-11,青山,135.0
2025-06-12,青山,226.0
2025-06-13,青山,286.0
2025-06-14,青山,148.0
2025-06-15,青山,160.0
2025-06-16,青山,42.0
2025-06-17,青山,108.0
2025-06-18,青山,279.0
2025-06-19,青山,236.0
2025-06-20,青山,41.0
2025-06-21,青山,0.0
2025-06-22,青山,198.0
2025-06-23,青山,20.0
2025-06-24,青山,175.0
2025-06-25,青山,280.0
2025-06-26,青山,255.0
2025-06-27,青山,40.0
2025-06-28,青山,0.0
2025-06-29,青山,0.0
2025-06-30,青山,0.0
2025-07-01,青山,11.0
2025-07-02,青山,33.0
2025-07-03,青山,67.0
2025-07-04,青山,226.0
2025-07-05,青山,148.0
2025-07-06,青山,313.0
2025-07-07,青山,0.0
2025-07-08,青山,72.0
2025-07-09,青山,0.0
2025-07-10,青山,20.0
2025-07-11,青山,82.0
2025-07-12,青山,8.0
2025-07-13,青山,258.0
2025-07-14,青山,119.0
2025-07-15,青山,109.0
2025-07-16,青山,144.0
2025-07-17,青山,11.0
2025-07-18,青山,92.0
2025-07-19,青山,310.0
2025-07-20,青山,260.0
2025-07-21,青山,225.0
2025-07-22,青山,48.0
2025-07-23,青山,171.0
2025-07-24,青山,89.0
2025-07-25,青山,37.0
2025-07-26,青山,300.0
2025-07-27,青山,235.0
2025-07-28,青山,313.0
2025-07-29,青山,141.0
2025-07-30,青山,40.0
2025-07-31,青山,143.0
2025-08-01,青山,282.0
2025-08-02,青山,208.0
2025-08-03,青山,204.0
2025-08-04,青山,156.0
2025-08-05,青山,165.0
2025-08-06,青山,175.0
2025-08-07,青山,134.0
2025-08-08,青山,169.0
2025-08-09,青山,202.0
2025-08-10,青山,217.0
2025-08-11,青山,151.0
2025-08-12,青山,194.0
2025-08-13,青山,187.0
2025-08-14,青山,92.0
2025-08-15,青山,39.0
2025-08-16,青山,11.0
2025-08-17,青山,279.0
2025-08-18,青山,10.0
2025-08-19,青山,45.0
2025-08-20,青山,93.0
2025-08-21,青山,195.0
2025-08-22,青山,259.0
2025-08-23,青山,20.0
2025-08-24,青山,27.0
2025-08-25,青山,29.0
2025-08-26,青山,41.0
2025-08-27,青山,20.0
2025-08-28,青山,25.0
2025-08-29,青山,0.0
2025-08-30,青山,0.0
2025-08-31,青山,303.0
2025-09-01,青山,20.0
2025-09-02,青山,207.0
2025-09-03,青山,4.0
2025-09-04,青山,0.0
2025-09-05,青山,29.0
2025-09-06,青山,0.0
2025-09-07,青山,0.0
2025-09-08,青山,26.0
2025-09-09,青山,33.0
2025-09-10,青山,251.0
2025-09-11,青山,23.0
2025-09-12,青山,20.0
2025-09-13,青山,13.0
2025-09-14,青山,143.0
2025-09-15,青山,68.0
2025-09-16,青山,297.0
2025-09-17,青山,276.0
2025-09-18,青山,363.0
2025-09-19,青山,65.0
2025-09-20,青山,0.0
2025-09-21,青山,49.0
2025-09-22,青山,256.0
2025-09-23,青山,265.0
2025-09-24,青山,307.0
2025-09-25,青山,125.0
2025-09-26,青山,195.0
2025-09-27,青山,20.0
2025-09-28,青山,361.0
2025-09-29,青山,0.0
2025-09-30,青山,69.0
2024-01-01,谷關,20.0
2024-01-02,谷關,16.0
2024-01-03,谷關,19.0
2024-01-04,谷關,29.0
2024-01-05,谷關,30.0
2024-01-06,谷關,29.0
2024-01-07,谷關,21.0
2024-01-08,谷關,17.0
2024-01-09,谷關,20.0
2024-01-10,谷關,19.0
2024-01-11,谷關,19.0
2024-01-12,谷關,19.0
2024-01-13,谷關,29.0
2024-01-14,谷關,30.0
2024-01-15,谷關,31.0
2024-01-16,谷關,20.0
2024-01-17,谷關,20.0
2024-01-18,谷關,21.0
2024-01-19,谷關,21.0
2024-01-20,谷關,16.0
2024-01-21,谷關,19.0
2024-01-22,谷關,30.0
2024-01-23,谷關,25.0
2024-01-24,谷關,28.0
2024-01-25,谷關,16.0
2024-01-26,谷關,16.0
2024-01-27,谷關,19.0
2024-01-28,谷關,19.0
2024-01-29,谷關,19.0
2024-01-30,谷關,19.0
2024-01-31,谷關,33.0
2024-02-01,谷關,31.0
2024-02-02,谷關,26.0
2024-02-03,谷關,18.0
2024-02-04,谷關,41.0
2024-02-05,谷關,19.0
2024-02-06,谷關,13.0
2024-02-07,谷關,37.0
2024-02-08,谷關,17.0
2024-02-09,谷關,24.0
2024-02-10,谷關,27.0
2024-02-11,谷關,27.0
2024-02-12,谷關,19.0
2024-02-13,谷關,17.0
2024-02-14,谷關,16.0
2024-02-15,谷關,23.0
2024-02-16,谷關,40.0
2024-02-17,谷關,95.0
2024-02-18,谷關,101.0
2024-02-19,谷關,19.0
2024-02-20,谷關,20.0
2024-02-21,谷關,20.0
2024-02-22,谷關,20.0
2024-02-23,谷關,20.0
2024-02-24,谷關,87.0
2024-02-25,谷關,49.0
2024-02-26,谷關,97.0
2024-02-27,谷關,39.0
2024-02-28,谷關,95.0
2024-02-29,谷關,55.0
2024-03-01,谷關,68.0
2024-03-02,谷關,89.0
2024-03-03,谷關,46.0
2024-03-04,谷關,91.0
2024-03-05,谷關,39.0
2024-03-06,谷關,19.0
2024-03-07,谷關,21.0
2024-03-08,谷關,59.0
2024-03-09,谷關,56.0
2024-03-10,谷關,39.0
2024-03-11,谷關,83.0
2024-03-12,谷關,24.0
2024-03-13,谷關,56.0
2024-03-14,谷關,46.0
2024-03-15,谷關,42.0
2024-03-16,谷關,73.0
2024-03-17,谷關,62.0
2024-03-18,谷關,20.0
2024-03-19,谷關,34.0
2024-03-20,谷關,22.0
2024-03-21,谷關,19.0
2024-03-22,谷關,25.0
2024-03-23,谷關,78.0
2024-03-24,谷關,63.0
2024-03-25,谷關,18.0
2024-03-26,谷關,22.0
2024-03-27,谷關,21.0
2024-03-28,谷關,31.0
2024-03-29,谷關,21.0
2024-03-30,谷關,88.0
2024-03-31,谷關,34.0
2024-04-01,谷關,0.0
2024-04-02,谷關,16.0
2024-04-03,谷關,17.0
2024-04-04,谷關,87.0
2024-04-05,谷關,86.0
2024-04-06,谷關,85.0
2024-04-07,谷關,72.0
2024-04-08,谷關,12.0
2024-04-09,谷關,29.0
2024-04-10,谷關,17.0
2024-04-11,谷關,16.0
2024-04-12,谷關,18.0
2024-04-13,谷關,16.0
2024-04-14,谷關,83.0
2024-04-15,谷關,17.0
2024-04-16,谷關,18.0
2024-04-17,谷關,18.0
2024-04-18,谷關,17.0
2024-04-19,谷關,19.0
2024-04-20,谷關,19.0
2024-04-21,谷關,51.0
2024-04-22,谷關,16.0
2024-04-23,谷關,16.0
2024-04-24,谷關,0.0
2024-04-25,谷關,15.0
2024-04-26,谷關,38.0
2024-04-27,谷關,8.0
2024-04-28,谷關,16.0
2024-04-29,谷關,20.0
2024-04-30,谷關,6.0
2024-05-01,谷關,6.0
2024-05-02,谷關,22.0
2024-05-03,谷關,7.0
2024-05-04,谷關,20.0
2024-05-05,谷關,55.0
2024-05-06,谷關,7.0
2024-05-07,谷關,7.0
2024-05-08,谷關,29.0
2024-05-09,谷關,17.0
2024-05-10,谷關,12.0
2024-05-11,谷關,13.0
2024-05-12,谷關,63.0
2024-05-13,谷關,16.0
2024-05-14,谷關,16.0
2024-05-15,谷關,16.0
2024-05-16,谷關,15.0
2024-05-17,谷關,16.0
2024-05-18,谷關,17.0
2024-05-19,谷關,62.0
2024-05-20,谷關,17.0
2024-05-21,谷關,18.0
2024-05-22,谷關,16.0
2024-05-23,谷關,17.0
2024-05-24,谷關,15.0
2024-05-25,谷關,17.0
2024-05-26,谷關,80.0
2024-05-27,谷關,17.0
2024-05-28,谷關,136.0
2024-05-29,谷關,45.0
2024-05-30,谷關,20.0
2024-05-31,谷關,63.0
2024-06-01,谷關,26.0
2024-06-02,谷關,67.0
2024-06-03,谷關,65.0
2024-06-04,谷關,41.0
2024-06-05,谷關,39.0
2024-06-06,谷關,138.0
2024-06-07,谷關,108.0
2024-06-08,谷關,70.0
2024-06-09,谷關,161.0
2024-06-10,谷關,101.0
2024-06-11,谷關,120.0
2024-06-12,谷關,69.0
2024-06-13,谷關,96.0
2024-06-14,谷關,95.0
2024-06-15,谷關,47.0
2024-06-16,谷關,149.0
2024-06-17,谷關,52.0
2024-06-18,谷關,38.0
2024-06-19,谷關,65.0
2024-06-20,谷關,65.0
2024-06-21,谷關,50.0
2024-06-22,谷關,19.0
2024-06-23,谷關,16.0
2024-06-24,谷關,17.0
2024-06-25,谷關,16.0
2024-06-26,谷關,99.0
2024-06-27,谷關,83.0
2024-06-28,谷關,80.0
2024-06-29,谷關,18.0
2024-06-30,谷關,179.0
2024-07-01,谷關,17.0
2024-07-02,谷關,20.0
2024-07-03,谷關,114.0
2024-07-04,谷關,22.0
2024-07-05,谷關,106.0
2024-07-06,谷關,18.0
2024-07-07,谷關,19.0
2024-07-08,谷關,19.0
2024-07-09,谷關,20.0
2024-07-10,谷關,20.0
2024-07-11,谷關,20.0
2024-07-12,谷關,21.0
2024-07-13,谷關,23.0
2024-07-14,谷關,160.0
2024-07-15,谷關,23.0
2024-07-16,谷關,18.0
2024-07-17,谷關,19.0
2024-07-18,谷關,109.0
2024-07-19,谷關,27.0
2024-07-20,谷關,20.0
2024-07-21,谷關,19.0
2024-07-22,谷關,156.0
2024-07-23,谷關,189.0
2024-07-24,谷關,190.0
2024-07-25,谷關,0.0
2024-07-26,谷關,0.0
2024-07-27,谷關,0.0
2024-07-28,谷關,0.0
2024-07-29,谷關,185.0
2024-07-30,谷關,178.0
2024-07-31,谷關,215.0
2024-08-01,谷關,170.0
2024-08-02,谷關,128.0
2024-08-03,谷關,50.0
2024-08-04,谷關,138.0
2024-08-05,谷關,140.0
2024-08-06,谷關,157.0
2024-08-07,谷關,115.0
2024-08-08,谷關,81.0
2024-08-09,谷關,143.0
2024-08-10,谷關,30.0
2024-08-11,谷關,119.0
2024-08-12,谷關,136.0
2024-08-13,谷關,145.0
2024-08-14,谷關,153.0
2024-08-15,谷關,147.0
2024-08-16,谷關,139.0
2024-08-17,谷關,28.0
2024-08-18,谷關,140.0
2024-08-19,谷關,27.0
2024-08-20,谷關,148.0
2024-08-21,谷關,112.0
2024-08-22,谷關,127.0
2024-08-23,谷關,46.0
2024-08-24,谷關,35.0
2024-08-25,谷關,89.0
2024-08-26,谷關,70.0
2024-08-27,谷關,60.0
2024-08-28,谷關,58.0
2024-08-29,谷關,28.0
2024-08-30,谷關,69.0
2024-08-31,谷關,21.0
2024-09-01,谷關,75.0
2024-09-02,谷關,42.0
2024-09-03,谷關,24.0
2024-09-04,谷關,165.0
2024-09-05,谷關,167.0
2024-09-06,谷關,69.0
2024-09-07,谷關,18.0
2024-09-08,谷關,17.0
2024-09-09,谷關,18.0
2024-09-10,谷關,15.0
2024-09-11,谷關,16.0
2024-09-12,谷關,150.0
2024-09-13,谷關,15.0
2024-09-14,谷關,10.0
2024-09-15,谷關,113.0
2024-09-16,谷關,42.0
2024-09-17,谷關,0.0
2024-09-18,谷關,0.0
2024-09-19,谷關,8.0
2024-09-20,谷關,17.0
2024-09-21,谷關,11.0
2024-09-22,谷關,10.0
2024-09-23,谷關,11.0
2024-09-24,谷關,8.0
2024-09-25,谷關,8.0
2024-09-26,谷關,13.0
2024-09-27,谷關,159.0
2024-09-28,谷關,64.0
2024-09-29,谷關,16.0
2024-09-30,谷關,12.0
2024-10-01,谷關,138.0
2024-10-02,谷關,16.0
2024-10-03,谷關,6.0
2024-10-04,谷關,6.0
2024-10-05,谷關,7.0
2024-10-06,谷關,111.0
2024-10-07,谷關,7.0
2024-10-08,谷關,7.0
2024-10-09,谷關,8.0
2024-10-10,谷關,48.0
2024-10-11,谷關,56.0
2024-10-12,谷關,50.0
2024-10-13,谷關,78.0
2024-10-14,谷關,185.0
2024-10-15,谷關,131.0
2024-10-16,谷關,9.0
2024-10-17,谷關,31.0
2024-10-18,谷關,7.0
2024-10-19,谷關,8.0
2024-10-20,谷關,80.0
2024-10-21,谷關,8.0
2024-10-22,谷關,8.0
2024-10-23,谷關,36.0
2024-10-24,谷關,30.0
2024-10-25,谷關,55.0
2024-10-26,谷關,11.0
2024-10-27,谷關,146.0
2024-10-28,谷關,13.0
2024-10-29,谷關,181.0
2024-10-30,谷關,177.0
2024-10-31,谷關,161.0
2024-11-01,谷關,0.0
2024-11-02,谷關,0.0
2024-11-03,谷關,0.0
2024-11-04,谷關,69.0
2024-11-05,谷關,172.0
2024-11-06,谷關,98.0
2024-11-07,谷關,89.0
2024-11-08,谷關,41.0
2024-11-09,谷關,162.0
2024-11-10,谷關,160.0
2024-11-11,谷關,110.0
2024-11-12,谷關,80.0
2024-11-13,谷關,51.0
2024-11-14,谷關,105.0
2024-11-15,谷關,134.0
2024-11-16,谷關,14.0
2024-11-17,谷關,14.0
2024-11-18,谷關,7.0
2024-11-19,谷關,0.0
2024-11-20,谷關,29.0
2024-11-21,谷關,44.0
2024-11-22,谷關,32.0
2024-11-23,谷關,74.0
2024-11-24,谷關,71.0
2024-11-25,谷關,32.0
2024-11-26,谷關,17.0
2024-11-27,谷關,76.0
2024-11-28,谷關,17.0
2024-11-29,谷關,18.0
2024-11-30,谷關,73.0
2024-12-01,谷關,75.0
2024-12-02,谷關,74.0
2024-12-03,谷關,18.0
2024-12-04,谷關,19.0
2024-12-05,谷關,74.0
2024-12-06,谷關,18.0
2024-12-07,谷關,6.0
2024-12-08,谷關,6.0
2024-12-09,谷關,75.0
2024-12-10,谷關,6.0
2024-12-11,谷關,30.0
2024-12-12,谷關,7.0
2024-12-13,谷關,13.0
2024-12-14,谷關,74.0
2024-12-15,谷關,9.0
2024-12-16,谷關,73.0
2024-12-17,谷關,8.0
2024-12-18,谷關,9.0
2024-12-19,谷關,45.0
2024-12-20,谷關,9.0
2024-12-21,谷關,11.0
2024-12-22,谷關,11.0
2024-12-23,谷關,10.0
2024-12-24,谷關,74.0
2024-12-25,谷關,75.0
2024-12-26,谷關,10.0
2024-12-27,谷關,12.0
2024-12-28,谷關,12.0
2024-12-29,谷關,11.0
2024-12-30,谷關,11.0
2024-12-31,谷關,11.0
2025-01-01,谷關,13.0
2025-01-02,谷關,14.0
2025-01-03,谷關,11.0
2025-01-04,谷關,76.0
2025-01-05,谷關,11.0
2025-01-06,谷關,12.0
2025-01-07,谷關,12.0
2025-01-08,谷關,1.0
2025-01-09,谷關,14.0
2025-01-10,谷關,18.0
2025-01-11,谷關,13.0
2025-01-12,谷關,10.0
2025-01-13,谷關,5.0
2025-01-14,谷關,6.0
2025-01-15,谷關,7.0
2025-01-16,谷關,7.0
2025-01-17,谷關,7.0
2025-01-18,谷關,15.0
2025-01-19,谷關,12.0
2025-01-20,谷關,18.0
2025-01-21,谷關,7.0
2025-01-22,谷關,6.0
2025-01-23,谷關,8.0
2025-01-24,谷關,7.0
2025-01-25,谷關,7.0
2025-01-26,谷關,9.0
2025-01-27,谷關,19.0
2025-01-28,谷關,16.0
2025-01-29,谷關,17.0
2025-01-30,谷關,8.0
2025-01-31,谷關,8.0
2025-02-01,谷關,8.0
2025-02-02,谷關,7.0
2025-02-03,谷關,86.0
2025-02-04,谷關,24.0
2025-02-05,谷關,52.0
2025-02-06,谷關,27.0
2025-02-07,谷關,18.0
2025-02-08,谷關,7.0
2025-02-09,谷關,7.0
2025-02-10,谷關,7.0
2025-02-11,谷關,8.0
2025-02-12,谷關,18.0
2025-02-13,谷關,81.0
2025-02-14,谷關,86.0
2025-02-15,谷關,86.0
2025-02-16,谷關,35.0
2025-02-17,谷關,35.0
2025-02-18,谷關,34.0
2025-02-19,谷關,24.0
2025-02-20,谷關,0.0
2025-02-21,谷關,25.0
2025-02-22,谷關,26.0
2025-02-23,谷關,26.0
2025-02-24,谷關,26.0
2025-02-25,谷關,26.0
2025-02-26,谷關,27.0
2025-02-27,谷關,26.0
2025-02-28,谷關,66.0
2025-03-01,谷關,56.0
2025-03-02,谷關,24.0
2025-03-03,谷關,52.0
2025-03-04,谷關,22.0
2025-03-05,谷關,6.0
2025-03-06,谷關,6.0
2025-03-07,谷關,52.0
2025-03-08,谷關,76.0
2025-03-09,谷關,78.0
2025-03-10,谷關,54.0
2025-03-11,谷關,72.0
2025-03-12,谷關,71.0
2025-03-13,谷關,72.0
2025-03-14,谷關,47.0
2025-03-15,谷關,52.0
2025-03-16,谷關,73.0
2025-03-17,谷關,72.0
2025-03-18,谷關,62.0
2025-03-19,谷關,84.0
2025-03-20,谷關,82.0
2025-03-21,谷關,45.0
2025-03-22,谷關,34.0
2025-03-23,谷關,43.0
2025-03-24,谷關,69.0
2025-03-25,谷關,122.0
2025-03-26,谷關,41.0
2025-03-27,谷關,122.0
2025-03-28,谷關,32.0
2025-03-29,谷關,74.0
2025-03-30,谷關,79.0
2025-03-31,谷關,40.0
2025-04-01,谷關,107.0
2025-04-02,谷關,100.0
2025-04-03,谷關,73.0
2025-04-04,谷關,78.0
2025-04-05,谷關,72.0
2025-04-06,谷關,74.0
2025-04-07,谷關,110.0
2025-04-08,谷關,110.0
2025-04-09,谷關,117.0
2025-04-10,谷關,108.0
2025-04-11,谷關,50.0
2025-04-12,谷關,76.0
2025-04-13,谷關,128.0
2025-04-14,谷關,44.0
2025-04-15,谷關,142.0
2025-04-16,谷關,163.0
2025-04-17,谷關,74.0
2025-04-18,谷關,40.0
2025-04-19,谷關,26.0
